Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2025-01-01,2025,1,1201,1,Brevard,abrus precatorius,rosarypea
2025-02-01,2025,2,1202,1,Brevard,abrus precatorius,rosarypea
2025-03-01,2025,3,1203,1,Brevard,abrus precatorius,rosarypea
2025-04-01,2025,4,1204,1,Brevard,abrus precatorius,rosarypea
2025-05-01,2025,5,1205,1,Brevard,abrus precatorius,rosarypea
2025-06-01,2025,6,1206,1,Brevard,abrus precatorius,rosarypea
2025-07-01,2025,7,1207,1,Brevard,abrus precatorius,rosarypea
2025-08-01,2025,8,1208,1,Brevard,abrus precatorius,rosarypea
2025-09-01,2025,9,1209,1,Brevard,abrus precatorius,rosarypea
2025-10-01,2025,10,1210,1,Brevard,abrus precatorius,rosarypea
2025-11-01,2025,11,1211,1,Brevard,abrus precatorius,rosarypea
2025-12-01,2025,12,1212,1,Brevard,abrus precatorius,rosarypea
2026-01-01,2026,1,1213,1,Brevard,abrus precatorius,rosarypea
2026-02-01,2026,2,1214,1,Brevard,abrus precatorius,rosarypea
2026-03-01,2026,3,1215,1,Brevard,abrus precatorius,rosarypea
2026-04-01,2026,4,1216,1,Brevard,abrus precatorius,rosarypea
2026-05-01,2026,5,1217,1,Brevard,abrus precatorius,rosarypea
2026-06-01,2026,6,1218,1,Brevard,abrus precatorius,rosarypea
2026-07-01,2026,7,1219,1,Brevard,abrus precatorius,rosarypea
2026-08-01,2026,8,1220,1,Brevard,abrus precatorius,rosarypea
2026-09-01,2026,9,1221,1,Brevard,abrus precatorius,rosarypea
2026-10-01,2026,10,1222,1,Brevard,abrus precatorius,rosarypea
2026-11-01,2026,11,1223,1,Brevard,abrus precatorius,rosarypea
2026-12-01,2026,12,1224,1,Brevard,abrus precatorius,rosarypea
2027-01-01,2027,1,1225,1,Brevard,abrus precatorius,rosarypea
2027-02-01,2027,2,1226,1,Brevard,abrus precatorius,rosarypea
2027-03-01,2027,3,1227,1,Brevard,abrus precatorius,rosarypea
2027-04-01,2027,4,1228,1,Brevard,abrus precatorius,rosarypea
2027-05-01,2027,5,1229,1,Brevard,abrus precatorius,rosarypea
2027-06-01,2027,6,1230,1,Brevard,abrus precatorius,rosarypea
2027-07-01,2027,7,1231,1,Brevard,abrus precatorius,rosarypea
2027-08-01,2027,8,1232,1,Brevard,abrus precatorius,rosarypea
2027-09-01,2027,9,1233,1,Brevard,abrus precatorius,rosarypea
2027-10-01,2027,10,1234,1,Brevard,abrus precatorius,rosarypea
2027-11-01,2027,11,1235,1,Brevard,abrus precatorius,rosarypea
2027-12-01,2027,12,1236,1,Brevard,abrus precatorius,rosarypea
2025-01-01,2025,1,1201,6,Brevard,agama picticauda,Peter's rock agama
2025-02-01,2025,2,1202,6,Brevard,agama picticauda,Peter's rock agama
2025-03-01,2025,3,1203,6,Brevard,agama picticauda,Peter's rock agama
2025-04-01,2025,4,1204,6,Brevard,agama picticauda,Peter's rock agama
2025-05-01,2025,5,1205,6,Brevard,agama picticauda,Peter's rock agama
2025-06-01,2025,6,1206,6,Brevard,agama picticauda,Peter's rock agama
2025-07-01,2025,7,1207,6,Brevard,agama picticauda,Peter's rock agama
2025-08-01,2025,8,1208,6,Brevard,agama picticauda,Peter's rock agama
2025-09-01,2025,9,1209,6,Brevard,agama picticauda,Peter's rock agama
2025-10-01,2025,10,1210,6,Brevard,agama picticauda,Peter's rock agama
2025-11-01,2025,11,1211,6,Brevard,agama picticauda,Peter's rock agama
2025-12-01,2025,12,1212,6,Brevard,agama picticauda,Peter's rock agama
2026-01-01,2026,1,1213,6,Brevard,agama picticauda,Peter's rock agama
2026-02-01,2026,2,1214,6,Brevard,agama picticauda,Peter's rock agama
2026-03-01,2026,3,1215,6,Brevard,agama picticauda,Peter's rock agama
2026-04-01,2026,4,1216,6,Brevard,agama picticauda,Peter's rock agama
2026-05-01,2026,5,1217,6,Brevard,agama picticauda,Peter's rock agama
2026-06-01,2026,6,1218,6,Brevard,agama picticauda,Peter's rock agama
2026-07-01,2026,7,1219,6,Brevard,agama picticauda,Peter's rock agama
2026-08-01,2026,8,1220,6,Brevard,agama picticauda,Peter's rock agama
2026-09-01,2026,9,1221,6,Brevard,agama picticauda,Peter's rock agama
2026-10-01,2026,10,1222,6,Brevard,agama picticauda,Peter's rock agama
2026-11-01,2026,11,1223,6,Brevard,agama picticauda,Peter's rock agama
2026-12-01,2026,12,1224,6,Brevard,agama picticauda,Peter's rock agama
2027-01-01,2027,1,1225,6,Brevard,agama picticauda,Peter's rock agama
2027-02-01,2027,2,1226,6,Brevard,agama picticauda,Peter's rock agama
2027-03-01,2027,3,1227,6,Brevard,agama picticauda,Peter's rock agama
2027-04-01,2027,4,1228,6,Brevard,agama picticauda,Peter's rock agama
2027-05-01,2027,5,1229,6,Brevard,agama picticauda,Peter's rock agama
2027-06-01,2027,6,1230,6,Brevard,agama picticauda,Peter's rock agama
2027-07-01,2027,7,1231,6,Brevard,agama picticauda,Peter's rock agama
2027-08-01,2027,8,1232,6,Brevard,agama picticauda,Peter's rock agama
2027-09-01,2027,9,1233,6,Brevard,agama picticauda,Peter's rock agama
